indexNH,ageyrs,male
0,65,FALSE
1,65,TRUE
3,65,FALSE
4,65,TRUE
4,65,TRUE
5,65,FALSE
0,66,FALSE
0,66,TRUE
2,66,TRUE
2,66,FALSE
3,66,FALSE
4,66,TRUE
5,66,FALSE
5,66,FALSE
5,66,TRUE
1,67,FALSE
1,67,TRUE
1,67,FALSE
2,67,FALSE
3,67,FALSE
4,67,TRUE
0,68,TRUE
1,68,TRUE
2,68,TRUE
2,68,TRUE
4,68,FALSE
5,68,FALSE
0,69,FALSE
1,69,FALSE
1,69,TRUE
2,69,FALSE
2,69,FALSE
3,69,TRUE
5,69,FALSE
0,70,TRUE
0,70,FALSE
3,70,FALSE
4,70,FALSE
1,71,TRUE
3,71,TRUE
4,71,FALSE
4,71,FALSE
5,71,FALSE
0,72,TRUE
3,72,FALSE
3,73,FALSE
5,73,FALSE
0,74,FALSE
0,74,TRUE
3,74,FALSE
4,74,TRUE
4,74,TRUE
5,74,FALSE
4,75,TRUE
5,75,FALSE
0,76,FALSE
0,77,FALSE
3,77,FALSE
4,77,TRUE
5,77,FALSE
0,78,TRUE
0,78,FALSE
2,78,TRUE
1,79,FALSE
3,79,TRUE
3,79,TRUE
1,80,FALSE
1,80,FALSE
2,81,TRUE
5,81,FALSE
1,83,FALSE
5,83,TRUE
5,84,FALSE
0,85,TRUE
0,85,FALSE
5,85,TRUE
0,86,TRUE
1,86,TRUE
2,86,FALSE
2,86,FALSE
3,86,FALSE
2,87,FALSE
2,87,FALSE
2,88,FALSE
2,88,FALSE
1,89,FALSE
2,89,TRUE
4,89,FALSE
5,89,FALSE
4,90,TRUE
4,90,FALSE
0,91,TRUE
1,91,FALSE
2,91,FALSE
5,91,TRUE
0,92,TRUE
1,92,TRUE
1,92,FALSE
3,92,FALSE
4,92,FALSE
5,92,FALSE
1,93,TRUE
3,93,TRUE
3,93,TRUE
3,93,TRUE
4,93,FALSE
5,93,FALSE
1,94,TRUE
1,94,FALSE
3,94,FALSE
4,94,TRUE
3,95,FALSE
3,95,FALSE
4,95,FALSE
2,96,FALSE
4,97,FALSE
0,99,FALSE
2,99,TRUE
2,99,FALSE
5,99,FALSE
