indexGQ,ageyrs,male
1,18,TRUE
2,18,TRUE
5,18,TRUE
14,18,TRUE
15,18,TRUE
18,18,TRUE
23,18,FALSE
23,18,FALSE
26,18,FALSE
29,18,TRUE
33,18,TRUE
0,19,FALSE
0,19,TRUE
1,19,TRUE
5,19,TRUE
8,19,TRUE
12,19,TRUE
12,19,TRUE
17,19,TRUE
20,19,TRUE
22,19,TRUE
23,19,FALSE
24,19,TRUE
24,19,TRUE
24,19,TRUE
25,19,TRUE
26,19,FALSE
28,19,TRUE
29,19,TRUE
32,19,TRUE
1,20,TRUE
1,20,TRUE
7,20,TRUE
11,20,TRUE
12,20,TRUE
12,20,TRUE
12,20,TRUE
16,20,TRUE
19,20,TRUE
21,20,TRUE
21,20,TRUE
23,20,FALSE
26,20,TRUE
27,20,TRUE
0,21,FALSE
6,21,TRUE
15,21,TRUE
15,21,TRUE
22,21,TRUE
23,21,TRUE
25,21,TRUE
25,21,TRUE
28,21,TRUE
29,21,TRUE
29,21,TRUE
33,21,TRUE
3,22,TRUE
4,22,TRUE
6,22,TRUE
10,22,TRUE
13,22,TRUE
16,22,TRUE
17,22,TRUE
23,22,TRUE
26,22,TRUE
29,22,TRUE
33,22,TRUE
2,23,TRUE
3,23,TRUE
4,23,TRUE
5,23,TRUE
6,23,TRUE
8,23,TRUE
14,23,TRUE
16,23,TRUE
16,23,TRUE
20,23,TRUE
27,23,TRUE
31,23,TRUE
33,23,TRUE
1,24,TRUE
5,24,TRUE
6,24,TRUE
6,24,TRUE
9,24,TRUE
10,24,TRUE
13,24,TRUE
18,24,TRUE
21,24,TRUE
23,24,TRUE
23,24,TRUE
24,24,TRUE
29,24,TRUE
30,24,TRUE
30,24,TRUE
32,24,TRUE
0,25,FALSE
0,25,FALSE
0,25,TRUE
2,25,TRUE
3,25,TRUE
6,25,TRUE
6,25,TRUE
6,25,TRUE
10,25,TRUE
11,25,TRUE
11,25,TRUE
15,25,TRUE
20,25,TRUE
20,25,TRUE
21,25,TRUE
23,25,FALSE
28,25,TRUE
29,25,TRUE
29,25,TRUE
30,25,TRUE
32,25,TRUE
33,25,TRUE
0,26,TRUE
2,26,TRUE
2,26,TRUE
3,26,TRUE
3,26,TRUE
4,26,TRUE
6,26,TRUE
7,26,TRUE
10,26,TRUE
10,26,TRUE
11,26,TRUE
11,26,TRUE
16,26,TRUE
16,26,TRUE
17,26,TRUE
21,26,TRUE
21,26,TRUE
24,26,TRUE
25,26,TRUE
26,26,FALSE
26,26,TRUE
28,26,TRUE
28,26,TRUE
31,26,TRUE
31,26,TRUE
32,26,TRUE
0,27,TRUE
2,27,TRUE
4,27,TRUE
5,27,TRUE
5,27,TRUE
10,27,TRUE
11,27,TRUE
13,27,TRUE
16,27,TRUE
18,27,TRUE
19,27,TRUE
20,27,TRUE
21,27,TRUE
23,27,FALSE
23,27,FALSE
32,27,TRUE
1,28,TRUE
2,28,TRUE
7,28,TRUE
8,28,TRUE
11,28,TRUE
12,28,TRUE
12,28,TRUE
17,28,TRUE
18,28,TRUE
20,28,TRUE
21,28,TRUE
22,28,FALSE
22,28,FALSE
22,28,TRUE
23,28,FALSE
23,28,TRUE
25,28,TRUE
25,28,TRUE
26,28,FALSE
27,28,TRUE
28,28,TRUE
30,28,TRUE
32,28,TRUE
33,28,TRUE
0,29,FALSE
4,29,TRUE
6,29,TRUE
8,29,TRUE
10,29,TRUE
10,29,TRUE
14,29,TRUE
15,29,TRUE
18,29,TRUE
19,29,TRUE
19,29,TRUE
21,29,TRUE
22,29,TRUE
25,29,TRUE
26,29,FALSE
26,29,TRUE
32,29,TRUE
33,29,TRUE
0,30,FALSE
2,30,TRUE
6,30,TRUE
6,30,TRUE
8,30,TRUE
9,30,TRUE
9,30,TRUE
15,30,TRUE
15,30,TRUE
15,30,TRUE
16,30,TRUE
19,30,TRUE
22,30,TRUE
23,30,FALSE
23,30,TRUE
24,30,TRUE
24,30,TRUE
25,30,TRUE
26,30,FALSE
26,30,TRUE
27,30,TRUE
27,30,TRUE
29,30,TRUE
30,30,TRUE
30,30,TRUE
30,30,TRUE
33,30,TRUE
